"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"204","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,7,25,4.4,3.9,1.5364,0,0.16,NA,"15:12:55",30.7,36,1,"15:23:49","M","15:31:31","15:31:37",NA,NA,NA,NA,"15:31:34",4,"15:29:42","15:29:42",19,16,"sample finished glow duration prior to manual ignition; manual ignition is for just small portion of stem that remained after majority of sample was consumed via glowing combustion, didn't really glow much after manual ignition as not much mass left to glow; CONSIDER AS 0 IGNITION?",6,1116,-115,161.8,"15:31:37","CH1",162,"CH1",151.238944954128,-0.199999999999989,210.106660039761,0.807553805210773,"15:27:50",0.467277141172844,"15:27:17",0.680911467889908,0.408054587155963,0.0592225540168808,0.375,1.52900000000001,0.697400000000002,0.313241106719367,0.481263636363636,1.05513636363636,429,0.04,0.00358135198135198,-1.03644562346591
"205","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,4,25,13.1,4.7,3.6364,1,0.16,NA,"14:41:28",31.9,35,0,NA,"1","14:43:10","14:43:15",NA,NA,NA,NA,"14:43:11",21,"14:44:13","14:44:13",19,16,NA,5,102,58,159.9,"14:43:10","CH1",151.3,"CH1",156.073684210526,8.59999999999999,224.687804878049,0.836589980886371,"14:43:30",0.482367202294873,"14:42:19",0.772138157894737,0.441315789473684,0.0410514128211884,0.375,1.52900000000001,0.697400000000002,0.313241106719367,1.13906996047431,2.49733003952569,1539.25,0.08,0.00236244924476206,-0.0982593426035026
"206","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,5,25,5.5,3.4,1.6464,0,0.18,NA,"14:46:50",31.8,35,0,NA,"M","14:56:35","14:56:54",NA,NA,NA,NA,"14:56:36",27,"14:57:36","14:57:36",19,16,NA,19,585,42,161.4,"14:56:46","CH1",148.5,"CH1",159.720483005367,12.9,227.346201550388,0.81611465336643,"14:53:35",0.46844162086522,"14:56:04",0.774343470483005,0.438729874776386,0.029711746088834,0.375,1.52900000000001,0.697400000000002,0.313241106719367,0.515720158102766,1.13067984189723,467.5,0.04,0.00352171122994652,-0.987302532563596
"207","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,6,25,5.4,3.1,2.1364,4,0.13,"very few leaves on this sample","15:01:57",30.8,36,0,NA,"M","15:11:47","15:12:10",NA,NA,NA,NA,"15:11:52",14,"15:12:42","15:12:42",19,16,NA,23,590,32,162.4,"15:12:10","CH1",150,"CH1",162.319946808511,12.4,227.312577639752,0.838584288126506,"15:11:17",0.47510978356665,"15:09:34",0.781475177304965,0.441579787234043,0.0335299963326071,0.375,1.52900000000001,0.697400000000002,0.313241106719367,0.669208300395257,1.46719169960474,418.5,0.2,0.00510489844683394,-0.768392400362366
"208","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,2,25,6.2,3.6,1.7864,0,0.16,NA,"14:13:28",33.5,33,1,"14:15:54","M","14:22:59","14:23:04",NA,NA,NA,NA,"14:23:03",7,"14:29:31","14:29:31",19,16,"only ignited stem; leaves fell off",5,571,387,162,"14:23:04","CH1",146.2,"CH1",160.441651376147,15.8,228.230457380457,0.805348589601198,"14:21:09",0.473850109614909,"14:17:33",0.770692660550459,0.449621100917431,0.0242290086974778,0.375,1.52900000000001,0.697400000000002,0.313241106719367,0.559573913043478,1.22682608695652,558,0.04,0.00320143369175627,-0.924756780506102
"209","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,8,25,12.3,11.9,9.1864,13,0.14,NA,"15:37:04",30.7,36,0,NA,"1","15:44:52","15:45:09",NA,NA,NA,NA,"15:44:59",32,"15:47:49","15:47:49",19,16,"glare on screen makes glow v. difficult to determine",17,468,160,167.9,"15:44:57","CH1",144.1,"CH1",161.619004524887,23.8,227.795652173913,0.904360899221313,"15:44:08",0.515024747017972,"15:44:07",0.795235294117647,0.445460407239819,0.0695643397781526,0.375,1.52900000000001,0.697400000000002,0.313241106719367,2.8775581027668,6.30884189723321,3659.25,0.56,0.00251045979367357,2.38123297110429
"210","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,1334.42622950823,0.746,0.175000000000004,0.0122,97.6065382370107,2.631,1.354,0.685200000000002,7.76081003625634,119.242902208202,0.069714285714284,0.50605612998523,5.28162857142849,1.4044026142,2.68096514745308,13106.1,1026.84,10711.8714792406,136721.260171083,0.00868696759507925,115.114968377049,3,25,11,6.9,4.6264,9,0.17,NA,"14:32:27",32.6,33,1,"14:35:03","1","14:35:36","14:35:49",NA,NA,NA,NA,"14:35:37",29,"14:39:18","14:39:18",19,16,NA,13,189,209,159.3,"14:35:41","CH1",139.1,"CH1",153.354294478528,20.2,227.239268292683,0.832798926388731,"14:34:50",0.516493733190936,"14:34:47",0.777432515337423,0.443990797546012,0.0725029356449241,0.375,1.52900000000001,0.697400000000002,0.313241106719367,1.44917865612648,3.17722134387352,1897.5,0.4,0.00243815546772069,0.344028475517347
"211","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,253.086419753079,0.7575,0.143000000000002,0.0405000000000015,84.54577097111,3.799,2.651,1.4365,6.08872581937845,89.1672308733917,0.283216783216789,0.541870992078462,12.7369545454544,1.3673417176,2.64026402640264,13106.1,1026.84,10711.8714792406,136721.260171083,0.029619516086358,33.7615238913567,1,25,10.3,7.9,4.5664,8,0.14,NA,"15:50:12",30.4,36,0,NA,"M","16:02:17","16:02:30",NA,NA,NA,NA,"16:02:21",22,"16:03:50","16:03:50",19,16,NA,13,725,80,161.5,"16:02:25","CH1",148.4,"CH1",159.230758226037,13.1,227.248959608323,0.811028560576489,"15:57:53",0.465238262961752,"15:51:07",0.777921316165951,0.44322460658083,0.0220136563809218,0.375,2.794,1.477,0.345820650901429,1.57915542027628,2.98724457972372,2034.25,0.36,0.00224475851050756,0.529405861666827
"212","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,253.086419753079,0.7575,0.143000000000002,0.0405000000000015,84.54577097111,3.799,2.651,1.4365,6.08872581937845,89.1672308733917,0.283216783216789,0.541870992078462,12.7369545454544,1.3673417176,2.64026402640264,13106.1,1026.84,10711.8714792406,136721.260171083,0.029619516086358,33.7615238913567,2,25,10.9,10.2,6.8864,11,0.17,NA,"16:06:17",29.7,38,1,"16:09:06","1","16:12:22","16:13:22",NA,NA,NA,NA,"16:12:25",30,"16:14:54","16:14:54",19,16,"flame was rather small for last 32 seconds of flame duration",60,365,92,168.3,"16:13:22","CH1",141.3,"CH1",159.564749262537,27,230.175968992248,0.877433466200786,"16:11:35",0.555675279757359,"16:11:38",0.786994100294985,0.442193215339233,0.113482064418126,0.375,2.794,1.477,0.345820650901429,2.3814593303676,4.5049406696324,2779.5,0.48,0.0024775679078971,1.67367963031381
"213","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,253.086419753079,0.7575,0.143000000000002,0.0405000000000015,84.54577097111,3.799,2.651,1.4365,6.08872581937845,89.1672308733917,0.283216783216789,0.541870992078462,12.7369545454544,1.3673417176,2.64026402640264,13106.1,1026.84,10711.8714792406,136721.260171083,0.029619516086358,33.7615238913567,3,25,7.5,3.3,3.3864,4,0.2,NA,"16:21:41",29.5,38,1,"16:23:21","M","16:34:07","16:34:41",NA,NA,NA,NA,"16:34:11",19,"16:38:13","16:38:13",19,16,NA,34,746,212,171.2,"16:34:24","CH1",148.1,"CH1",167.809305555556,23.1,234.062192622951,0.820693848739544,"16:36:35",0.493388240509495,"16:35:19",0.780020833333333,0.454213888888889,0.0391743516206058,0.375,2.794,1.477,0.345820650901429,1.1710870522126,2.2153129477874,618.75,0.2,0.0054729696969697,-0.0525954516967262
"214","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,483.892617449637,0.156,0.174000000000001,0.0298000000000016,107.720913759518,29.806,1.173,0.5647,9.38426808145652,126.576955424726,0.1712643678161,0.481415174765559,4.44820229885055,1.6387585966,12.8205128205128,13106.1,1026.84,10711.8714792406,136721.260171083,0.018184496521836,54.9918992147621,6,25,15,5.4,4.8464,6,0.12,NA,"13:32:42",30.8,36,0,NA,"1","13:37:15","13:37:50",NA,NA,NA,NA,"13:37:17",30,"13:45:35","13:45:35",19,15,NA,35,273,465,185.8,"13:37:50","CH2",181.2,"CH2",181.612145748988,4.60000000000002,235.09792746114,0.913259518927627,"13:36:33",0.504422896485554,"13:36:35",0.829550607287449,0.462491902834008,0.0419309936515455,0.375,1.347,0.594500000000002,0.306206541334021,1.4839993819212,3.36240061807881,2025,0.28,0.00239328395061728,0.393691006923443
"215","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,483.892617449637,0.156,0.174000000000001,0.0298000000000016,107.720913759518,29.806,1.173,0.5647,9.38426808145652,126.576955424726,0.1712643678161,0.481415174765559,4.44820229885055,1.6387585966,12.8205128205128,13106.1,1026.84,10711.8714792406,136721.260171083,0.018184496521836,54.9918992147621,7,25,11.5,7.8,5.4464,7,0.13,NA,"13:52:53",30.6,37,1,"13:55:43","1","13:57:38","13:57:51",NA,NA,NA,NA,"13:57:41",35,"13:58:49","13:58:49",19,15,NA,13,285,58,230.2,"13:57:38","CH2",191.3,"CH2",221.176833976834,38.9,235.365352112676,0.931637302742988,"13:56:46",0.562752651360556,"13:56:42",0.826380308880309,0.435969111969112,0.126783539391444,0.375,1.347,0.594500000000002,0.306206541334021,1.66772330672161,3.77867669327839,2242.5,0.32,0.00242871794871795,0.655724464791117
"216","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,483.892617449637,0.156,0.174000000000001,0.0298000000000016,107.720913759518,29.806,1.173,0.5647,9.38426808145652,126.576955424726,0.1712643678161,0.481415174765559,4.44820229885055,1.6387585966,12.8205128205128,13106.1,1026.84,10711.8714792406,136721.260171083,0.018184496521836,54.9918992147621,5,25,6,5.3,2.5064,2,0.13,NA,"13:20:00",29.7,39,0,NA,"M","13:21:20","13:21:24",NA,NA,NA,NA,"13:21:23",11,"13:31:11","13:31:11",19,15,"sample ignited by barely touching pilot flame (not intentional manual); small flame throughout",4,80,587,181.2,"13:21:23","CH2",175.8,"CH2",177.992592592593,5.39999999999998,234.22447761194,0.854533146612327,"13:21:29",0.479297621624241,"13:30:19",0.808287037037037,0.452407407407407,0.0268902142168334,0.375,1.347,0.594500000000002,0.306206541334021,0.76747607519959,1.73892392480041,795,0.12,0.00315270440251573,-0.628239478760489
"217","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,483.892617449637,0.156,0.174000000000001,0.0298000000000016,107.720913759518,29.806,1.173,0.5647,9.38426808145652,126.576955424726,0.1712643678161,0.481415174765559,4.44820229885055,1.6387585966,12.8205128205128,13106.1,1026.84,10711.8714792406,136721.260171083,0.018184496521836,54.9918992147621,3,25,6,2.9,1.2164,0,0.07,NA,"12:52:27",29.1,41,0,NA,"1","12:55:34","12:55:43",NA,NA,NA,NA,"12:55:36",18,"13:02:11","13:02:11",19,15,NA,9,187,388,180.2,"12:55:43","CH2",171.2,"CH2",177.944720496894,9,230.246998284734,0.842165839991071,"13:01:16",0.465510298083011,"12:54:39",0.786316770186335,0.442478260869565,0.0230320372134455,0.375,1.347,0.594500000000002,0.306206541334021,0.372469636878703,0.843930363121298,435,0.04,0.00279632183908046,-1.19161141317599
"218","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,483.892617449637,0.156,0.174000000000001,0.0298000000000016,107.720913759518,29.806,1.173,0.5647,9.38426808145652,126.576955424726,0.1712643678161,0.481415174765559,4.44820229885055,1.6387585966,12.8205128205128,13106.1,1026.84,10711.8714792406,136721.260171083,0.018184496521836,54.9918992147621,4,25,7.1,5.3,3.4364,7,0.09,NA,"13:03:49",30.4,38,1,"13:06:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:18:37","13:18:37",19,15,NA,NA,NA,NA,NA,NA,NA,177.9,"CH2",NA,NA,232.493912063134,0.828339241149233,"13:15:52",0.466589534229111,"13:15:40",NA,NA,NA,0.375,1.347,0.594500000000002,0.306206541334021,1.05224815864023,2.38415184135977,940.75,0.32,0.00365283018867925,-0.222087619065593
"219","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,405.494505494499,0.16,0.138,0.0273000000000003,130.435890899821,2.126,0.904,0.392300000000001,9.57305540622214,148.331744518589,0.197826086956524,0.433960176991151,3.77405362318841,1.2682314916,12.5,13106.1,1026.84,10711.8714792406,136721.260171083,0.0215260385669486,46.4553659926734,3,25,8.1,5,3.2864,6,0.1,NA,"14:53:25",32.6,34,1,"14:54:17","1","14:56:49","14:57:01","14:57:21","14:57:24",NA,NA,"14:56:55",20,"14:58:53","14:58:53",19,15,NA,12,204,112,186.3,"14:56:54","CH2",171.2,"CH2",180.306179775281,15.1,233.210703363914,0.875240588737442,"14:58:53",0.480719105225117,"14:56:24",0.807516853932584,0.446266853932584,0.0344522512925329,0.375,1.042,0.419600000000001,0.287082649151615,0.943468418171868,2.34293158182813,1012.5,0.28,0.00324582716049383,-0.377233072069811
"220","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,405.494505494499,0.16,0.138,0.0273000000000003,130.435890899821,2.126,0.904,0.392300000000001,9.57305540622214,148.331744518589,0.197826086956524,0.433960176991151,3.77405362318841,1.2682314916,12.5,13106.1,1026.84,10711.8714792406,136721.260171083,0.0215260385669486,46.4553659926734,1,25,6.4,4,2.7364,5,0.09,NA,"14:03:49",30.6,37,1,"14:04:13","1","14:12:42","14:12:57",NA,NA,NA,NA,"14:12:51",21,"14:18:08","14:18:08",19,15,NA,15,533,311,183.7,"14:12:42","CH2",179,"CH2",180.147238658777,4.69999999999999,235.327855477855,0.865752185511227,"14:11:53",0.493407927752665,"14:11:54",0.826049309664694,0.461899408284024,0.0315085194686409,0.375,1.042,0.419600000000001,0.287082649151615,0.785572961138481,1.95082703886152,640,0.24,0.00427562500000001,-0.602429069994424
"221","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,405.494505494499,0.16,0.138,0.0273000000000003,130.435890899821,2.126,0.904,0.392300000000001,9.57305540622214,148.331744518589,0.197826086956524,0.433960176991151,3.77405362318841,1.2682314916,12.5,13106.1,1026.84,10711.8714792406,136721.260171083,0.0215260385669486,46.4553659926734,2,25,16.5,4.3,5.2664,4,0.12,"Y-shaped","14:40:28",32.5,33,1,"14:41:26","1","14:46:31","14:46:53",NA,NA,NA,NA,"14:46:32",16.5,"14:47:54","14:47:54",19,15,NA,22,363,61,197.5,"14:46:53","CH2",169.3,"CH2",189.282195845697,28.2,231.522247191011,0.832738202934229,"14:47:10",0.460428950761022,"14:45:35",0.789821958456973,0.43246587537092,0.0279630753901017,0.375,1.042,0.419600000000001,0.287082649151615,1.51189206349207,3.75450793650793,1773.75,0.2,0.00296907681465821,0.4334725204588
"222","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,332.692307692308,0.18,0.18,0.0415999999999999,105.703300224287,2.466,1.284,0.624200000000002,8.52074206391914,119.885851607089,0.231111111111111,0.486137071651092,4.79337777777779,1.6538278212,11.1111111111111,13106.1,1026.84,10711.8714792406,136721.260171083,0.0251537671979755,39.755476471154,2,24,12.5,7,4.8164,2,0.14,NA,"15:12:51",33,33,1,"15:13:38","1","15:14:40","15:14:54",NA,NA,NA,NA,"15:14:41",28,"15:22:34","15:22:34",19,15,NA,14,109,460,181.1,"15:14:40","CH2",181.3,"CH2",180.852409638554,-0.200000000000017,238.098625429553,0.849818338175913,"15:22:07",0.515507443329965,"15:13:46",0.825126506024096,0.464379518072289,0.0511279252576762,0.375,1.464,0.665800000000002,0.312611512818106,1.50566209033712,3.31073790966288,2100,0.125,0.00229352380952381,0.424587115849761
"223","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,332.692307692308,0.18,0.18,0.0415999999999999,105.703300224287,2.466,1.284,0.624200000000002,8.52074206391914,119.885851607089,0.231111111111111,0.486137071651092,4.79337777777779,1.6538278212,11.1111111111111,13106.1,1026.84,10711.8714792406,136721.260171083,0.0251537671979755,39.755476471154,3,25,18.5,10.2,6.9964,3,0.115,"V-shaped","15:27:12",33.8,32,1,"15:27:46","M","15:42:27","15:43:15",NA,NA,NA,NA,"15:42:23",27,"15:46:06","15:46:06",19,15,NA,48,915,171,197.9,"15:42:27","CH2",201.8,"CH2",220.000337457818,-3.90000000000001,239.659752868491,0.892018207109225,"15:42:00",0.511832876731374,"15:41:37",0.824089988751406,0.47139538807649,0.040437488654884,0.375,1.464,0.665800000000002,0.312611512818106,2.18715518828059,4.80924481171941,4717.5,0.16,0.00148307366189719,1.39655629820353
"224","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,332.692307692308,0.18,0.18,0.0415999999999999,105.703300224287,2.466,1.284,0.624200000000002,8.52074206391914,119.885851607089,0.231111111111111,0.486137071651092,4.79337777777779,1.6538278212,11.1111111111111,13106.1,1026.84,10711.8714792406,136721.260171083,0.0251537671979755,39.755476471154,4,25,7.6,6.5,3.0964,3,0.135,NA,"15:48:19",34.7,31,1,"15:49:08","0",NA,NA,NA,NA,NA,NA,NA,NA,"15:59:42","15:59:42",19,15,"seems like SALLEU samples run on this day just kind of ""dissolved into ash"", what's the difference? Same species, same group, different days did not do this",NA,NA,NA,NA,NA,NA,195.1,"CH2",NA,NA,239.288709677419,0.859007696182413,"15:49:46",0.516837910181254,"15:49:42",NA,NA,NA,0.375,1.464,0.665800000000002,0.312611512818106,0.967970288289983,2.12842971171002,1235,0.16,0.0025072064777328,-0.342287651878898
"225","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,332.692307692308,0.18,0.18,0.0415999999999999,105.703300224287,2.466,1.284,0.624200000000002,8.52074206391914,119.885851607089,0.231111111111111,0.486137071651092,4.79337777777779,1.6538278212,11.1111111111111,13106.1,1026.84,10711.8714792406,136721.260171083,0.0251537671979755,39.755476471154,5,25,5.9,5.1,3.6764,9,0.18,NA,"16:01:03",34.4,31,1,"16:02:12","0",NA,NA,NA,NA,NA,NA,NA,NA,"16:12:33","16:12:33",19,15,NA,NA,NA,NA,NA,NA,NA,189.1,"CH2",NA,NA,237.294194484761,0.866612505483055,"16:05:43",0.486185945689047,"16:05:47",NA,NA,NA,0.375,1.464,0.665800000000002,0.312611512818106,1.14928496572448,2.52711503427552,752.25,0.4,0.00488720505151213,-0.0836903464820248
"226","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,332.692307692308,0.18,0.18,0.0415999999999999,105.703300224287,2.466,1.284,0.624200000000002,8.52074206391914,119.885851607089,0.231111111111111,0.486137071651092,4.79337777777779,1.6538278212,11.1111111111111,13106.1,1026.84,10711.8714792406,136721.260171083,0.0251537671979755,39.755476471154,1,25,11.1,7.9,4.4664,5,0.12,"Y-shaped","15:02:05",32.7,34,0,NA,"1","15:03:25","15:03:31",NA,NA,NA,NA,"15:03:27",21,"15:11:24","15:11:24",19,15,NA,6,80,473,186.2,"15:03:25","CH2",175.8,"CH2",184.714814814815,10.4,237.126523297491,0.859946552140344,"15:02:35",0.484944156634243,"15:05:02",0.831203703703704,0.444435185185185,0.0405089714490577,0.375,1.464,0.665800000000002,0.312611512818106,1.39624806085079,3.07015193914921,2192.25,0.24,0.00203735887786521,0.26853701776544
"227","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,439.419087136918,0.158,0.130000000000001,0.0241000000000007,78.8242866337696,3.105,1.667,0.9322,6.81038693071534,87.9117431768273,0.185384615384619,0.559208158368326,8.86186923076919,1.2124070262,12.6582278481013,13106.1,1026.84,10711.8714792406,136721.260171083,0.0198778128790101,50.3073454854758,2,25,5.2,4.3,1.1364,0,0.12,NA,"10:42:16",26.1,45,1,"10:43:52","1","10:44:36","10:44:45",NA,NA,NA,NA,"10:44:38",25,"10:45:52","10:45:52",19,15,"video was not started before sample placement - do not know how much time elapsed before start, does not seem like much time though",9,140,67,180,"10:44:43","CH2",175.7,"CH2",178.139473684211,4.30000000000001,229.730697674419,0.858141836593806,"10:45:03",0.47216265731157,"10:42:48",0.800745614035088,0.455021929824561,0.0171407274870091,0.375,1.797,0.956300000000001,0.347328660153271,0.394704289398177,0.741695710601824,559,0.04,0.00203291592128802,-1.15989957765705
"228","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,439.419087136918,0.158,0.130000000000001,0.0241000000000007,78.8242866337696,3.105,1.667,0.9322,6.81038693071534,87.9117431768273,0.185384615384619,0.559208158368326,8.86186923076919,1.2124070262,12.6582278481013,13106.1,1026.84,10711.8714792406,136721.260171083,0.0198778128790101,50.3073454854758,4,25,10.9,10.4,3.9864,5,0.12,NA,"10:59:57",26.7,42,1,"11:01:23","M","11:07:14","11:07:33",NA,NA,NA,NA,"11:07:22",11,"11:09:27","11:09:27",19,15,NA,19,437,114,182.6,"11:07:32","CH2",177,"CH2",180.201703163017,5.59999999999999,234.216344463972,0.830746317321542,"11:06:32",0.48856246206163,"11:05:05",0.798110705596107,0.464519464720195,0.0240429973414351,0.375,1.797,0.956300000000001,0.347328660153271,1.384590970835,2.601809029165,2834,0.24,0.00140663373323924,0.25191127014531
