"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"253","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,7,25,4.4,3.9,1.5364,0,0.16,NA,"15:12:55",30.7,36,1,"15:23:49","M","15:31:31","15:31:37",NA,NA,NA,NA,"15:31:34",4,"15:29:42","15:29:42",19,16,"sample finished glow duration prior to manual ignition; manual ignition is for just small portion of stem that remained after majority of sample was consumed via glowing combustion, didn't really glow much after manual ignition as not much mass left to glow; CONSIDER AS 0 IGNITION?",6,1116,-115,161.8,"15:31:37","CH1",162,"CH1",-0.199999999999989,0.80832110466236,0.469089479304343,"15:27:50","15:25:24",0.680911467889908,0.408054587155963,0.0610348921483799,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,0.488792258294684,1.04760774170532,429
"254","SALLEU",2,2022-07-27,20.025,18.351,0.521810506566604,0.478189493433396,580.933852140081,0.746,0.175000000000004,0.0257000000000005,96.8881779845861,2.631,1.354,0.687700000000001,114.325763947295,1.4044026142,13106.1,1026.84,10711.8714792406,136721.260171083,0.124608141732697,8.02515779542838,4,25,13.1,4.7,3.6364,1,0.16,NA,"14:41:28",31.9,35,0,NA,"1","14:43:10","14:43:15",NA,NA,NA,NA,"14:43:11",21,"14:44:13","14:44:13",19,16,NA,5,102,58,159.9,"14:43:10","CH1",151.3,"CH1",8.59999999999999,0.836589980886371,0.4835,"14:43:30","14:42:20",0.772138157894737,0.441315789473684,0.0421842105263159,0.353846153846154,1.52900000000001,0.713400000000002,0.318141277202997,1.15688894042098,2.47951105957902,1539.25
"255","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,214.285714285716,0.7575,0.143000000000002,0.0455000000000005,83.9056538328129,3.799,2.651,1.4415,87.895090786819,1.3673417176,13106.1,1026.84,10711.8714792406,136721.260171083,0.104582488897509,9.56183019300683,2,25,10.9,10.2,6.8864,11,0.17,NA,"16:06:17",29.7,38,1,"16:09:06","1","16:12:22","16:13:22",NA,NA,NA,NA,"16:12:25",30,"16:14:54","16:14:54",19,16,"flame was rather small for last 32 seconds of flame duration",60,365,92,168.3,"16:13:22","CH1",141.3,"CH1",27,0.877433466200786,0.557840296598013,"16:11:35","16:11:38",0.786994100294985,0.442193215339233,0.11564708125878,0.353846153846154,2.794,1.487,0.347348750291988,2.39198243401075,4.49441756598926,2779.5
"256","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,214.285714285716,0.7575,0.143000000000002,0.0455000000000005,83.9056538328129,3.799,2.651,1.4415,87.895090786819,1.3673417176,13106.1,1026.84,10711.8714792406,136721.260171083,0.104582488897509,9.56183019300683,1,25,10.3,7.9,4.5664,8,0.14,NA,"15:50:12",30.4,36,0,NA,"M","16:02:17","16:02:30",NA,NA,NA,NA,"16:02:21",22,"16:03:50","16:03:50",19,16,NA,13,725,80,161.5,"16:02:25","CH1",148.4,"CH1",13.1,0.811253300325333,0.466655410758399,"15:57:53","15:51:04",0.777921316165951,0.44322460658083,0.0234308041775693,0.353846153846154,2.794,1.487,0.347348750291988,1.58613333333333,2.98026666666667,2034.25
"257","SALLEU",3,2022-07-27,22.515,18.698,0.546308203722127,0.453691796277873,214.285714285716,0.7575,0.143000000000002,0.0455000000000005,83.9056538328129,3.799,2.651,1.4415,87.895090786819,1.3673417176,13106.1,1026.84,10711.8714792406,136721.260171083,0.104582488897509,9.56183019300683,3,25,7.5,3.3,3.3864,4,0.2,NA,"16:21:41",29.5,38,1,"16:23:21","M","16:34:07","16:34:41",NA,NA,NA,NA,"16:34:11",19,"16:38:13","16:38:13",19,16,NA,34,746,212,171.2,"16:34:24","CH1",148.1,"CH1",23.1,0.821023363438458,0.494928716583777,"16:36:35","16:35:20",0.780020833333333,0.454213888888889,0.0407148276948884,0.353846153846154,2.794,1.487,0.347348750291988,1.17626180798879,2.21013819201121,618.75
"258","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,2,25,8.4,7,5.8764,7,0.11,NA,"12:26:35",28.7,42,1,"12:32:19","M","12:37:22","12:37:51",NA,NA,NA,NA,"12:37:26",22,"12:39:34","12:39:34",19,15,NA,29,647,103,-Inf,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353846153846154,1.347,0.600500000000002,0.30834403080873,1.81195286264442,4.06444713735558,1470
"259","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,1,25,12.5,4,4.2964,4,0.17,NA,"11:56:24",26.4,50,0,NA,"1","11:58:13","11:58:20",NA,NA,NA,NA,"11:58:16",12,"12:23:08","12:23:08",19,15,NA,7,109,1488,-Inf,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353846153846154,1.347,0.600500000000002,0.30834403080873,1.32476929396663,2.97163070603338,1250
"260","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,4,25,7.1,5.3,3.4364,7,0.09,NA,"13:03:49",30.4,38,1,"13:06:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:18:37","13:18:37",19,15,NA,NA,NA,NA,-Inf,NA,NA,177.9,"CH2",-Inf,0.828527198495585,0.468605274044682,"13:15:51","13:17:29",NA,NA,NA,0.353846153846154,1.347,0.600500000000002,0.30834403080873,1.05959342747112,2.37680657252888,940.75
"261","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,5,25,6,5.3,2.5064,2,0.13,NA,"13:20:00",29.7,39,0,NA,"M","13:21:20","13:21:24",NA,NA,NA,NA,"13:21:23",11,"13:31:11","13:31:11",19,15,"sample ignited by barely touching pilot flame (not intentional manual); small flame throughout",4,80,587,181.2,"13:21:23","CH2",175.8,"CH2",5.39999999999998,0.854533146612327,0.479949821175335,"13:21:29","13:30:19",0.808287037037037,0.452407407407407,0.0275424137679272,0.353846153846154,1.347,0.600500000000002,0.30834403080873,0.772833478819001,1.733566521181,795
"262","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,6,25,15,5.4,4.8464,6,0.12,NA,"13:32:42",30.8,36,0,NA,"1","13:37:15","13:37:50",NA,NA,NA,NA,"13:37:17",30,"13:45:35","13:45:35",19,15,NA,35,273,465,185.8,"13:37:50","CH2",181.2,"CH2",4.60000000000002,0.913259518927626,0.507087444789603,"13:36:33","13:36:35",0.829550607287449,0.462491902834008,0.0445955419555948,0.353846153846154,1.347,0.600500000000002,0.30834403080873,1.49435851091143,3.35204148908857,2025
"263","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,7,25,11.5,7.8,5.4464,7,0.13,NA,"13:52:53",30.6,37,1,"13:55:43","1","13:57:38","13:57:51",NA,NA,NA,NA,"13:57:41",35,"13:58:49","13:58:49",19,15,NA,13,285,58,230.2,"13:57:38","CH2",191.3,"CH2",38.9,0.931637302742988,0.574141327610726,"13:56:46","13:56:42",0.826380308880309,0.435969111969112,0.138172215641614,0.353846153846154,1.347,0.600500000000002,0.30834403080873,1.67936492939667,3.76703507060334,2242.5
"264","SALLEU",4,2022-08-16,20.746,18.692,0.526040874283686,0.473959125716314,455.910543130965,0.156,0.174000000000001,0.0313000000000017,106.078706957133,29.806,1.173,0.5692,124.313072439633,1.6387585966,13106.1,1026.84,10711.8714792406,136721.260171083,0.106177932711387,9.41815285402292,3,25,6,2.9,1.2164,0,0.07,NA,"12:52:27",29.1,41,0,NA,"1","12:55:34","12:55:43",NA,NA,NA,NA,"12:55:36",18,"13:02:11","13:02:11",19,15,NA,9,187,388,180.2,"12:55:43","CH2",171.2,"CH2",9,0.842165839991071,0.466270708535015,"13:01:16","12:54:39",0.786316770186335,0.442478260869565,0.0237924476654502,0.353846153846154,1.347,0.600500000000002,0.30834403080873,0.375069679075739,0.841330320924261,435
"265","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,396.402877697841,0.16,0.138,0.0278,127.822580645161,2.126,0.904,0.396800000000001,145.407442298634,1.2682314916,13106.1,1026.84,10711.8714792406,136721.260171083,0.108812942206552,9.19008327246377,2,25,16.5,4.3,5.2664,4,0.12,"Y-shaped","14:40:28",32.5,33,1,"14:41:26","1","14:46:31","14:46:53",NA,NA,NA,NA,"14:46:32",16.5,"14:47:54","14:47:54",19,15,NA,22,363,61,197.5,"14:46:53","CH2",169.3,"CH2",28.2,0.83273820293423,0.461451894811755,"14:47:10","14:45:34",0.789821958456973,0.43246587537092,0.0289860194408355,0.353846153846154,1.042,0.424600000000001,0.289513159689077,1.52469210418656,3.74170789581344,1773.75
"266","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,396.402877697841,0.16,0.138,0.0278,127.822580645161,2.126,0.904,0.396800000000001,145.407442298634,1.2682314916,13106.1,1026.84,10711.8714792406,136721.260171083,0.108812942206552,9.19008327246377,3,25,8.1,5,3.2864,6,0.1,NA,"14:53:25",32.6,34,1,"14:54:17","1","14:56:49","14:57:01","14:57:21","14:57:24",NA,NA,"14:56:55",20,"14:58:53","14:58:53",19,15,NA,12,204,112,186.3,"14:56:54","CH2",171.2,"CH2",15.1,0.875885196602623,0.48301781835024,"14:58:53","14:56:23",0.807516853932584,0.446266853932584,0.0367509644176562,0.353846153846154,1.042,0.424600000000001,0.289513159689077,0.951456048002183,2.33494395199782,1012.5
"267","SALLEU",5,2022-08-16,18.99,17.828,0.51578032484111,0.48421967515889,396.402877697841,0.16,0.138,0.0278,127.822580645161,2.126,0.904,0.396800000000001,145.407442298634,1.2682314916,13106.1,1026.84,10711.8714792406,136721.260171083,0.108812942206552,9.19008327246377,1,25,6.4,4,2.7364,5,0.09,NA,"14:03:49",30.6,37,1,"14:04:13","1","14:12:42","14:12:57",NA,NA,NA,NA,"14:12:51",21,"14:18:08","14:18:08",19,15,NA,15,533,311,183.7,"14:12:42","CH2",179,"CH2",4.69999999999999,0.865752185511226,0.494655281521027,"14:11:53","14:11:53",0.826049309664694,0.461899408284024,0.0327558732370035,0.353846153846154,1.042,0.424600000000001,0.289513159689077,0.792223810173192,1.94417618982681,640
"268","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,337.95620437956,0.18,0.18,0.0411000000000001,105.374280230326,2.466,1.284,0.625200000000001,119.720846465556,1.6538278212,13106.1,1026.84,10711.8714792406,136721.260171083,0.108838415760471,9.18793234000001,2,24,12.5,7,4.8164,2,0.14,NA,"15:12:51",33,33,1,"15:13:38","1","15:14:40","15:14:54",NA,NA,NA,NA,"15:14:41",28,"15:22:34","15:22:34",19,15,NA,14,109,460,181.1,"15:14:40","CH2",181.3,"CH2",-0.200000000000017,0.849818338175914,0.515875332336565,"15:22:07","15:13:46",0.825126506024096,0.464379518072289,0.0514958142642755,0.353846153846154,1.464,0.666300000000001,0.312772848894522,1.50643914941558,3.30996085058442,2100
"269","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,337.95620437956,0.18,0.18,0.0411000000000001,105.374280230326,2.466,1.284,0.625200000000001,119.720846465556,1.6538278212,13106.1,1026.84,10711.8714792406,136721.260171083,0.108838415760471,9.18793234000001,1,25,11.1,7.9,4.4664,5,0.12,"Y-shaped","15:02:05",32.7,34,0,NA,"1","15:03:25","15:03:31",NA,NA,NA,NA,"15:03:27",21,"15:11:24","15:11:24",19,15,NA,6,80,473,186.2,"15:03:25","CH2",175.8,"CH2",10.4,0.859946552140344,0.488548766596822,"15:02:35","15:05:02",0.831203703703704,0.444435185185185,0.0441135814116367,0.353846153846154,1.464,0.666300000000001,0.312772848894522,1.39696865230249,3.06943134769751,2192.25
"270","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,337.95620437956,0.18,0.18,0.0411000000000001,105.374280230326,2.466,1.284,0.625200000000001,119.720846465556,1.6538278212,13106.1,1026.84,10711.8714792406,136721.260171083,0.108838415760471,9.18793234000001,5,25,5.9,5.1,3.6764,9,0.18,NA,"16:01:03",34.4,31,1,"16:02:12","0",NA,NA,NA,NA,NA,NA,NA,NA,"16:12:33","16:12:33",19,15,NA,NA,NA,NA,-Inf,NA,NA,189.1,"CH2",-Inf,0.866162827894858,0.487148929614713,"16:05:42","16:05:47",NA,NA,NA,0.353846153846154,1.464,0.666300000000001,0.312772848894522,1.14987810167582,2.52652189832418,752.25
"271","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,337.95620437956,0.18,0.18,0.0411000000000001,105.374280230326,2.466,1.284,0.625200000000001,119.720846465556,1.6538278212,13106.1,1026.84,10711.8714792406,136721.260171083,0.108838415760471,9.18793234000001,3,25,18.5,10.2,6.9964,3,0.115,"V-shaped","15:27:12",33.8,32,1,"15:27:46","M","15:42:27","15:43:15",NA,NA,NA,NA,"15:42:23",27,"15:46:06","15:46:06",19,15,NA,48,915,171,197.9,"15:42:27","CH2",201.8,"CH2",-3.90000000000001,0.892667520102039,0.511945990807553,"15:42:00","15:41:37",0.824089988751406,0.47139538807649,0.0405506027310626,0.353846153846154,1.464,0.666300000000001,0.312772848894522,2.18828396000564,4.80811603999437,4717.5
"272","SALLEU",6,2022-08-16,20.172,18.326,0.523975271442672,0.476024728557328,337.95620437956,0.18,0.18,0.0411000000000001,105.374280230326,2.466,1.284,0.625200000000001,119.720846465556,1.6538278212,13106.1,1026.84,10711.8714792406,136721.260171083,0.108838415760471,9.18793234000001,4,25,7.6,6.5,3.0964,3,0.135,NA,"15:48:19",34.7,31,1,"15:49:08","0",NA,NA,NA,NA,NA,NA,NA,NA,"15:59:42","15:59:42",19,15,"seems like SALLEU samples run on this day just kind of ""dissolved into ash"", what's the difference? Same species, same group, different days did not do this",NA,NA,NA,-Inf,NA,NA,195.1,"CH2",-Inf,0.859007696182413,0.521120768313338,"15:49:46","15:49:42",NA,NA,NA,0.353846153846154,1.464,0.666300000000001,0.312772848894522,0.968469849317,2.127930150683,1235
"273","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,1,25,4.9,2.7,2.5664,3,0.17,NA,"10:17:23",24.5,52,0,NA,"1","10:19:19","10:19:26",NA,NA,NA,NA,"10:19:19",23,"10:41:02","10:41:02",19,15,"false ignition - looks like sample curled too close to flame due to heat; loaded prior to video starting, but sample is still pretty greeen so probably wasn't too long before (ADDED 2 SECONDS)",7,116,1296,-Inf,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353846153846154,1.797,0.960800000000001,0.348393647110015,0.894117455943144,1.67228254405686,330.75
"274","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,2,25,5.2,4.3,1.1364,0,0.12,NA,"10:42:16",26.1,45,1,"10:43:52","1","10:44:36","10:44:45",NA,NA,NA,NA,"10:44:38",25,"10:45:52","10:45:52",19,15,"video was not started before sample placement - do not know how much time elapsed before start, does not seem like much time though",9,140,67,180,"10:44:43","CH2",175.7,"CH2",4.30000000000001,0.858141836593806,0.475043416927054,"10:45:03","10:42:49",0.800745614035088,0.455021929824561,0.0200214871024929,0.353846153846154,1.797,0.960800000000001,0.348393647110015,0.395914540575822,0.74048545942418,559
"275","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,3,25,4.7,3.1,2.5764,4,0.15,NA,"10:47:57",26.4,43,1,"10:48:33","M","10:56:00","10:56:13",NA,NA,NA,NA,"10:56:01",22,"10:57:43","10:57:43",19,15,NA,13,483,90,182.9,"10:56:08","CH2",175.8,"CH2",7.09999999999999,0.834984825193468,0.483109884614512,"10:50:58","10:51:42",0.800184901531729,0.45779102844639,0.025318856168122,0.353846153846154,1.797,0.960800000000001,0.348393647110015,0.897601392414245,1.67879860758576,364.25
"276","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,6,25,7.4,3.3,2.5664,3,0.27,NA,"11:21:32",27.6,39,1,"11:23:29","1","11:23:53","11:24:03",NA,NA,NA,NA,"11:23:54",37,"11:39:40","11:39:40",19,15,NA,10,141,937,182.4,"11:23:54","CH2",177.9,"CH2",4.5,0.840200002420903,0.490858541463699,"11:24:49","11:22:57",0.797617391304348,0.466613043478261,0.0242454979854377,0.353846153846154,1.797,0.960800000000001,0.348393647110015,0.894117455943144,1.67228254405686,610.5
"277","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,7,25,12.1,7,9.4664,7,0.14,NA,"11:41:51",28.3,39,1,"11:43:49","M","11:49:11","11:50:25",NA,NA,NA,NA,"11:49:12",34,"11:55:19","11:55:19",19,15,NA,74,440,294,180.4,"11:49:11","CH2",173.5,"CH2",6.90000000000001,0.898057529878945,0.542267743903621,"11:48:36","11:48:20",0.814240338164251,0.477391304347826,0.0648764395557945,0.353846153846154,1.797,0.960800000000001,0.348393647110015,3.29803362100225,6.16836637899775,2117.5
"278","SALLEU",7,2022-08-17,19.759,17.818,0.525826968624425,0.474173031375576,362.633451957294,0.158,0.130000000000001,0.0281000000000002,78.728422858368,3.105,1.667,0.932700000000001,87.0316402997501,1.2124070262,13106.1,1026.84,10711.8714792406,136721.260171083,0.107224716774741,9.3262078938461,4,25,10.9,10.4,3.9864,5,0.12,NA,"10:59:57",26.7,42,1,"11:01:23","M","11:07:14","11:07:33",NA,NA,NA,NA,"11:07:22",11,"11:09:27","11:09:27",19,15,NA,19,437,114,182.6,"11:07:32","CH2",177,"CH2",5.59999999999999,0.830746317321542,0.490341251487408,"11:06:32","11:05:05",0.798110705596107,0.464519464720195,0.0258217867672129,0.353846153846154,1.797,0.960800000000001,0.348393647110015,1.38883643483937,2.59756356516064,2834
"279","SALLEU",8,2022-08-24,19.933,18.691,0.516078086164043,0.483921913835957,302.877697841723,0.56,0.111999999999999,0.0278,82.5752055792649,3.18,1.754,0.960700000000001,88.7708649468889,1.0496899134,13106.1,1026.84,10711.8714792406,136721.260171083,0.106698176833219,9.37223136964292,2,25,6.3,3.9,2.9864,5,0.04,NA,"11:46:53",28.7,43,1,"11:49:01","M","11:50:06","11:50:19",NA,NA,NA,NA,"11:50:16",26,"11:59:04","11:59:04",19,15.5,NA,13,193,525,149.3,"11:50:06","CH2",153.9,"CH2",-4.59999999999999,0.557002312146642,0.348586278085356,"11:48:35","11:47:56",0.48788622754491,0.323706586826347,0.024879691259009,0.353846153846154,1.866,0.988500000000001,0.346295323173936,1.03417635312664,1.95222364687336,614.25
"280","SALLEU",8,2022-08-24,19.933,18.691,0.516078086164043,0.483921913835957,302.877697841723,0.56,0.111999999999999,0.0278,82.5752055792649,3.18,1.754,0.960700000000001,88.7708649468889,1.0496899134,13106.1,1026.84,10711.8714792406,136721.260171083,0.106698176833219,9.37223136964292,1,22,17,8.1,8.4964,11,0.135,NA,"11:34:00",27.4,44,0,NA,"M","11:39:48","11:40:09",NA,NA,NA,NA,"11:39:51",28,"11:43:09","11:43:09",19,15.5,NA,21,348,180,156.4,"11:39:48","CH2",153.1,"CH2",3.30000000000001,0.545113591528318,0.354696055214873,"11:38:17","11:35:13",0.494498447204969,0.336434782608696,0.0182612726061776,0.353846153846154,1.866,0.988500000000001,0.346295323173936,2.94226358381503,5.55413641618497,3029.4
"281","SALLEU",9,2022-08-24,17.78,17.37,0.505832147937411,0.494167852062589,227.146171693736,0.716,0.141,0.0430999999999999,114.193214193214,2.18,0.827,0.386100000000001,125.535880708294,1.0905593942,13106.1,1026.84,10711.8714792406,136721.260171083,0.129291445060114,7.73446378865248,1,25,2.8,2.4,1.1664,1,0.17,NA,"12:26:13",28,46,1,"12:26:59","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:32:16","12:32:16",19,15.5,NA,NA,NA,NA,-Inf,NA,NA,150.5,"CH2",-Inf,0.531675646985045,0.338259196147359,"12:28:38","12:31:22",NA,NA,NA,0.353846153846154,0.968,0.429200000000001,0.307185800171772,0.358301517320356,0.808098482679647,168
"282","SALLEU",9,2022-08-24,17.78,17.37,0.505832147937411,0.494167852062589,227.146171693736,0.716,0.141,0.0430999999999999,114.193214193214,2.18,0.827,0.386100000000001,125.535880708294,1.0905593942,13106.1,1026.84,10711.8714792406,136721.260171083,0.129291445060114,7.73446378865248,2,24.6,3.9,3.5,1.8564,1,0.18,NA,"12:33:53",28.6,44,1,"12:36:52","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:44:02","12:44:02",19,15.5,NA,NA,NA,NA,-Inf,NA,NA,156.2,"CH2",-Inf,0.535177607054071,0.348035262236259,"12:42:29","12:42:41",NA,NA,NA,0.353846153846154,0.968,0.429200000000001,0.307185800171772,0.570259719438879,1.28614028056112,335.79
"283","SALLEU",9,2022-08-24,17.78,17.37,0.505832147937411,0.494167852062589,227.146171693736,0.716,0.141,0.0430999999999999,114.193214193214,2.18,0.827,0.386100000000001,125.535880708294,1.0905593942,13106.1,1026.84,10711.8714792406,136721.260171083,0.129291445060114,7.73446378865248,5,24.8,3.4,3.4,1.5764,1,0.115,NA,"12:53:34",30.3,42,1,"12:56:01","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:03:23","13:03:23",19,15.5,"missing close view/ glow cam - first glow recorded as 5s earlier than seen on front cam",NA,NA,NA,-Inf,NA,NA,159.3,"CH2",-Inf,0.546911203587776,0.357109317281237,"13:03:23","13:02:33",NA,NA,NA,0.353846153846154,0.968,0.429200000000001,0.307185800171772,0.484247695390783,1.09215230460922,286.688
